"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		112",인천,2009-01-27,-0.5,4.8,14:24,-5,5:12,9.8
"		112",인천,2009-01-28,2.7,8.2,14:02,-2.4,7:41,10.6
"		112",인천,2009-01-29,2.9,7.3,16:08,-1.3,6:49,8.6
"		112",인천,2009-01-30,4.5,11.9,15:27,-0.2,6:06,12.1
"		112",인천,2009-01-31,5,10.3,13:40,1.5,5:59,8.8
"		112",인천,2009-02-01,4.7,11.2,13:51,-0.1,4:50,11.3
"		112",인천,2009-02-02,5.1,8,14:57,3.2,2:41,4.8
"		112",인천,2009-02-03,4.4,9.1,15:04,1.9,22:40,7.2
"		112",인천,2009-02-04,3,6.5,15:26,0.8,5:51,5.7
"		112",인천,2009-02-05,4.6,7.6,15:43,3.4,0:56,4.2
"		112",인천,2009-02-06,2.7,7.6,14:53,0.1,7:07,7.5
"		112",인천,2009-02-07,2.4,5.5,15:08,-1.2,4:15,6.7
"		112",인천,2009-02-08,2.1,7,14:31,-2.6,8:24,9.6
"		112",인천,2009-02-09,4.8,7.8,13:42,2.4,2:33,5.4
"		112",인천,2009-02-10,5.3,7.3,16:05,3.4,3:05,3.9
"		112",인천,2009-02-11,5.8,9,15:18,3.5,23:59,5.5
"		112",인천,2009-02-12,7.9,14,23:44,1.8,3:09,12.2
"		112",인천,2009-02-13,9.5,15.3,2:51,4.2,23:31,11.1
"		112",인천,2009-02-14,3.3,5.7,13:29,1.3,6:06,4.4
"		112",인천,2009-02-15,-1.2,2.6,0:00,-5.1,23:38,7.7
"		112",인천,2009-02-16,-4.9,-1,16:00,-7.2,7:26,6.2
"		112",인천,2009-02-17,-3.9,0.6,14:50,-8.3,6:02,8.9
"		112",인천,2009-02-18,-1.6,2.2,13:37,-5,4:33,7.2
"		112",인천,2009-02-19,1,4.5,14:18,-1.8,2:53,6.3
"		112",인천,2009-02-20,-1.5,1.4,6:03,-6,23:17,7.4
"		112",인천,2009-02-21,-1.3,3,14:00,-7.8,5:27,10.8
"		112",인천,2009-02-22,3.6,7.8,15:55,0.7,23:59,7.1
"		112",인천,2009-02-23,5.1,10.2,14:49,-0.8,4:09,11
"		112",인천,2009-02-24,7.6,10.2,13:10,5.9,22:49,4.3
"		112",인천,2009-02-25,2.6,6,0:00,-1,24:00:00,7
"		112",인천,2009-02-26,1.7,6,16:07,-3.3,7:09,9.3
"		112",인천,2009-02-27,3.1,7.7,15:20,-1.5,7:36,9.2
"		112",인천,2009-02-28,4.6,9.7,15:29,0.3,6:59,9.4
"		112",인천,2009-03-01,3.1,8.2,14:03,-1.2,23:49,9.4
"		112",인천,2009-03-02,3.3,8,14:04,-3,4:31,11
"		112",인천,2009-03-03,3,5.5,1:22,1.2,6:44,4.3
"		112",인천,2009-03-04,2.9,7.8,14:20,-1.2,7:14,9
"		112",인천,2009-03-05,5.3,8.5,11:53,3,2:15,5.5
"		112",인천,2009-03-06,2,4.2,2:52,-1.2,23:56,5.4
"		112",인천,2009-03-07,2.3,7.3,15:12,-2.5,3:29,9.8
"		112",인천,2009-03-08,5,9.8,12:59,1.5,6:11,8.3
"		112",인천,2009-03-09,5.9,10.3,15:10,3.1,24:00:00,7.2
"		112",인천,2009-03-10,3.8,8.8,14:25,0.2,6:30,8.6
"		112",인천,2009-03-11,4.7,10.1,15:53,0.3,5:28,9.8
"		112",인천,2009-03-12,7.8,12.6,14:27,2.1,5:29,10.5
"		112",인천,2009-03-13,3.3,7.1,13:37,-1.8,23:31,8.9
"		112",인천,2009-03-14,1.4,4.8,16:03,-2,0:57,6.8
"		112",인천,2009-03-15,5.8,8.4,13:58,0.8,6:05,7.6
"		112",인천,2009-03-16,7.9,10.9,14:58,4.8,23:16,6.1
"		112",인천,2009-03-17,11.7,15.7,14:56,5,0:00,10.7
"		112",인천,2009-03-18,14.3,16,23:57,11.9,7:17,4.1
"		112",인천,2009-03-19,12.2,16.5,1:59,9.5,24:00:00,7
"		112",인천,2009-03-20,10.6,16.5,15:56,4.9,6:30,11.6
"		112",인천,2009-03-21,13.2,20.6,13:20,8.1,5:25,12.5
"		112",인천,2009-03-22,9.5,13.1,1:48,4.9,23:58,8.2
"		112",인천,2009-03-23,4.7,9.7,14:17,0.6,6:33,9.1
"		112",인천,2009-03-24,2.5,5.8,11:13,0.5,6:30,5.3
"		112",인천,2009-03-25,3.4,6,16:26,-0.8,5:17,6.8
"		112",인천,2009-03-26,5.9,9.3,14:32,3.3,23:55,6
"		112",인천,2009-03-27,4.9,9,16:09,1.9,6:22,7.1
"		112",인천,2009-03-28,4.7,9,13:56,2.2,7:16,6.8
"		112",인천,2009-03-29,5.9,10.7,16:19,0.8,6:46,9.9
"		112",인천,2009-03-30,7.1,11,14:33,4.9,0:00,6.1
"		112",인천,2009-03-31,6.5,9.7,13:56,4.5,23:53,5.2
"		112",인천,2009-04-01,6.3,10.2,15:14,3.1,5:54,7.1
"		112",인천,2009-04-02,7,12.3,14:11,3.6,5:14,8.7
"		112",인천,2009-04-03,7.2,10.8,13:40,5.6,4:44,5.2
"		112",인천,2009-04-04,8.2,10.8,11:44,6.2,1:35,4.6
"		112",인천,2009-04-05,7.3,10.1,15:47,5.4,6:49,4.7
"		112",인천,2009-04-06,8.9,12.8,16:51,5.3,4:33,7.5
"		112",인천,2009-04-07,12,16.7,14:24,8.1,5:01,8.6
"		112",인천,2009-04-08,13.7,19.4,14:43,8.7,6:41,10.7
"		112",인천,2009-04-09,14,19.8,15:49,9.9,6:53,9.9
"		112",인천,2009-04-10,13.9,20.6,14:04,9.7,19:39,10.9
"		112",인천,2009-04-11,15.1,21.6,15:02,9.4,4:55,12.2
"		112",인천,2009-04-12,14.1,19.1,13:45,10.4,6:36,8.7
"		112",인천,2009-04-13,13.8,17.8,14:23,11.3,5:25,6.5
"		112",인천,2009-04-14,15.3,21,15:29,11.4,0:47,9.6
"		112",인천,2009-04-15,9.1,13,0:00,8.1,8:18,4.9
"		112",인천,2009-04-16,9.9,14,14:10,5.9,5:40,8.1
"		112",인천,2009-04-17,10.7,15.6,15:45,5.8,6:25,9.8
"		112",인천,2009-04-18,12.9,17,14:14,8,4:02,9
"		112",인천,2009-04-19,16.1,21.9,15:33,10.6,6:20,11.3
"		112",인천,2009-04-20,13.7,16.3,8:39,9.9,23:50,6.4
"		112",인천,2009-04-21,9.6,10.7,16:28,8.6,7:49,2.1
"		112",인천,2009-04-22,10.2,12.8,16:32,8.5,23:43,4.3
"		112",인천,2009-04-23,11.5,15.1,11:59,6.2,6:14,8.9
"		112",인천,2009-04-24,12.6,16.5,13:19,10.8,2:07,5.7
"		112",인천,2009-04-25,9,11.4,0:00,7.3,23:59,4.1
"		112",인천,2009-04-26,9.4,12.6,12:47,5.5,5:19,7.1
"		112",인천,2009-04-27,11.6,16,16:53,7.6,4:49,8.4
"		112",인천,2009-04-28,12.8,17.9,16:51,8.9,5:43,9
"		112",인천,2009-04-29,14.2,19.7,15:14,10.2,6:11,9.5
"		112",인천,2009-04-30,14.8,19.1,15:45,11.4,5:29,7.7
"		112",인천,2009-05-01,16.2,20.7,14:03,12.5,5:44,8.2
"		112",인천,2009-05-02,14.7,16.5,8:35,13,22:45,3.5
"		112",인천,2009-05-03,14.1,18.6,12:56,10.2,23:24,8.4
"		112",인천,2009-05-04,10.9,15.5,13:31,9.3,2:43,6.2
"		112",인천,2009-05-05,14,18.4,16:48,9.2,2:08,9.2
"		112",인천,2009-05-06,19,25.6,15:54,13.1,5:52,12.5
"		112",인천,2009-05-07,18.5,23.4,11:37,14.6,5:46,8.8
"		112",인천,2009-05-08,17.5,22.1,14:21,14.2,2:57,7.9
"		112",인천,2009-05-09,19.4,23.9,13:43,15.9,0:00,8
"		112",인천,2009-05-10,18.7,22.3,13:48,16.1,4:27,6.2
"		112",인천,2009-05-11,16.7,19.5,0:32,16.1,10:10,3.4
"		112",인천,2009-05-12,16.9,21.5,14:42,13.5,6:48,8
"		112",인천,2009-05-13,16.6,21.2,14:11,13.2,23:55,8
"		112",인천,2009-05-14,16.8,22.3,16:22,12.4,5:54,9.9
"		112",인천,2009-05-15,17.1,21.7,14:36,14.9,23:08,6.8
"		112",인천,2009-05-16,14,15.2,0:19,13.2,6:05,2
"		112",인천,2009-05-17,14.1,16.6,16:50,12.6,20:40,4
"		112",인천,2009-05-18,15.7,19.9,14:22,11.6,4:40,8.3
"		112",인천,2009-05-19,17.1,20.5,12:24,14.6,5:39,5.9
"		112",인천,2009-05-20,19.2,23,15:19,15.4,3:52,7.6
"		112",인천,2009-05-21,15.6,17.2,0:10,14.8,22:48,2.4
"		112",인천,2009-05-22,15.9,18.3,11:05,14.4,5:43,3.9
"		112",인천,2009-05-23,14.8,16.5,13:55,13.4,7:47,3.1
"		112",인천,2009-05-24,16.9,21.2,14:05,13.3,4:05,7.9
"		112",인천,2009-05-25,20,26.3,15:44,14.8,3:26,11.5
"		112",인천,2009-05-26,20.4,26.8,15:33,16.7,5:39,10.1
"		112",인천,2009-05-27,22.8,29.1,15:48,16.8,2:43,12.3
"		112",인천,2009-05-28,22.8,27.5,12:54,16.3,5:33,11.2
"		112",인천,2009-05-29,22,27.8,15:13,17.3,6:47,10.5
"		112",인천,2009-05-30,20.1,23.3,18:31,17.5,6:02,5.8
"		112",인천,2009-05-31,17.8,21,16:01,15.2,5:10,5.8
"		112",인천,2009-06-01,19.5,24.9,13:54,14.6,4:43,10.3
"		112",인천,2009-06-02,19.8,22.5,11:45,18.6,23:27,3.9
"		112",인천,2009-06-03,18,21.4,15:46,16.1,23:59,5.3
"		112",인천,2009-06-04,17.9,22.3,15:21,15.5,6:13,6.8
"		112",인천,2009-06-05,20.1,25.5,16:02,15.3,4:26,10.2
"		112",인천,2009-06-06,20.5,25.2,14:33,16.8,4:56,8.4
"		112",인천,2009-06-07,18.4,20.9,15:53,16.6,7:13,4.3
"		112",인천,2009-06-08,20.1,23.4,14:22,16.2,4:02,7.2
"		112",인천,2009-06-09,19.3,21.3,15:01,16.9,23:11,4.4
"		112",인천,2009-06-10,18,20.6,13:03,16.7,20:10,3.9
"		112",인천,2009-06-11,19.1,22.6,16:12,16.4,2:41,6.2
"		112",인천,2009-06-12,18.5,23.2,14:55,14.4,5:34,8.8
"		112",인천,2009-06-13,18.9,22.4,15:26,15.8,5:14,6.6
"		112",인천,2009-06-14,19.4,24.2,15:00,17.2,2:32,7
"		112",인천,2009-06-15,19.9,24.5,16:36,17.3,5:17,7.2
"		112",인천,2009-06-16,20.4,24.1,16:39,17.5,4:53,6.6
"		112",인천,2009-06-17,21.2,23.7,13:26,19.4,1:10,4.3
"		112",인천,2009-06-18,23.4,28.7,15:51,18.8,3:43,9.9
"		112",인천,2009-06-19,23.7,26.9,12:50,21,4:24,5.9
"		112",인천,2009-06-20,21.7,22.9,0:00,20.8,23:05,2.1
"		112",인천,2009-06-21,22.2,25.8,14:29,19.4,24:00:00,6.4
"		112",인천,2009-06-22,20.5,23.6,15:30,18.7,6:32,4.9
"		112",인천,2009-06-23,20.5,23,16:47,18.1,5:13,4.9
"		112",인천,2009-06-24,22.3,26.5,14:36,18.9,4:57,7.6
"		112",인천,2009-06-25,22.8,26.3,14:14,20.2,5:34,6.1
"		112",인천,2009-06-26,22.5,26.1,15:24,20.4,3:46,5.7
"		112",인천,2009-06-27,24.6,29.5,15:31,20.8,1:52,8.7
"		112",인천,2009-06-28,23.9,27.4,13:28,21.8,3:21,5.6
"		112",인천,2009-06-29,24.1,27.5,15:30,21.4,9:24,6.1
"		112",인천,2009-06-30,22.8,25.2,16:08,20.9,24:00:00,4.3
"		112",인천,2009-07-01,21.9,24.6,15:04,19.8,4:45,4.8
"		112",인천,2009-07-02,21.9,24.5,14:20,20.1,23:58,4.4
"		112",인천,2009-07-03,21.5,24.9,13:55,19.3,3:38,5.6
"		112",인천,2009-07-04,22.6,26.4,15:43,20.4,1:47,6
"		112",인천,2009-07-05,23.6,27.2,15:17,20.6,4:44,6.6
"		112",인천,2009-07-06,23.8,26.7,13:56,21.3,5:26,5.4
"		112",인천,2009-07-07,24.2,27.9,14:10,22.3,6:36,5.6
"		112",인천,2009-07-08,24.7,29.1,14:18,21.6,4:19,7.5
"		112",인천,2009-07-09,21.2,23.5,13:03,19.3,17:24,4.2
"		112",인천,2009-07-10,22.4,25.6,16:05,19.9,5:38,5.7
"		112",인천,2009-07-11,23.3,26.9,14:18,20.6,4:45,6.3
"		112",인천,2009-07-12,21,23.5,13:40,19.3,3:48,4.2
"		112",인천,2009-07-13,22.2,26,15:53,20,24:00:00,6
"		112",인천,2009-07-14,22.6,24.5,9:11,19.7,0:31,4.8
"		112",인천,2009-07-15,21.8,23.8,15:53,20,5:14,3.8
"		112",인천,2009-07-16,24.8,28.7,15:02,21,4:56,7.7
"		112",인천,2009-07-17,23.6,24.6,23:28,22.4,17:57,2.2
"		112",인천,2009-07-18,23.8,25.1,10:48,21.3,22:45,3.8
"		112",인천,2009-07-19,23.3,26.7,15:25,21.3,3:18,5.4
"		112",인천,2009-07-20,23.6,25.9,11:27,21.7,4:25,4.2
"		112",인천,2009-07-21,24,26.5,12:47,22.3,23:34,4.2
"		112",인천,2009-07-22,23.7,27.8,16:15,20.5,5:40,7.3
"		112",인천,2009-07-23,24.1,27.9,14:08,21.4,5:32,6.5
"		112",인천,2009-07-24,24,29.7,13:25,21.4,5:20,8.3
"		112",인천,2009-07-25,22.4,24.9,13:50,19.3,5:27,5.6
"		112",인천,2009-07-26,23.8,27.7,16:37,20.6,5:54,7.1
"		112",인천,2009-07-27,24.2,28.7,15:44,20.7,5:46,8
"		112",인천,2009-07-28,23.9,25.8,13:23,22.3,5:24,3.5
"		112",인천,2009-07-29,24.3,28.3,15:23,21,6:23,7.3
"		112",인천,2009-07-30,24.7,28.1,15:58,22.4,5:44,5.7
"		112",인천,2009-07-31,25.2,29.1,16:03,22.8,5:31,6.3
"		112",인천,2009-08-01,25.2,28.6,15:09,23.2,3:51,5.4
"		112",인천,2009-08-02,25.6,28.6,16:33,23.3,4:56,5.3
"		112",인천,2009-08-03,24.5,26.6,16:06,23.5,23:59,3.1
"		112",인천,2009-08-04,25.5,29.7,15:50,22.6,2:40,7.1
"		112",인천,2009-08-05,26.6,30.1,16:55,23.7,5:40,6.4
"		112",인천,2009-08-06,26.2,29.4,15:09,23.6,23:31,5.8
"		112",인천,2009-08-07,24.8,26.8,13:40,22.3,7:12,4.5
"		112",인천,2009-08-08,25.9,28,13:19,24,5:40,4
"		112",인천,2009-08-09,27.7,31.4,14:01,24.6,6:28,6.8
"		112",인천,2009-08-10,27.8,31.3,14:32,23.8,5:48,7.5
"		112",인천,2009-08-11,24,27.7,0:00,22.8,13:35,4.9
"		112",인천,2009-08-12,23.6,25.4,17:50,22.4,5:57,3
"		112",인천,2009-08-13,24.7,28.2,15:03,21.8,5:12,6.4
"		112",인천,2009-08-14,25.8,29.9,16:18,23.1,5:02,6.8
"		112",인천,2009-08-15,25.9,30.6,16:32,22.2,5:57,8.4
"		112",인천,2009-08-16,27.3,31.1,14:25,23.7,3:43,7.4
"		112",인천,2009-08-17,26.8,29.5,14:11,24.7,6:12,4.8
"		112",인천,2009-08-18,26.5,29,15:46,25.1,6:00,3.9
"		112",인천,2009-08-19,27,30.3,14:12,25,5:56,5.3
"		112",인천,2009-08-20,25.4,28.3,16:06,22.8,22:43,5.5
"		112",인천,2009-08-21,24.7,27.7,15:35,21.6,6:28,6.1
"		112",인천,2009-08-22,24.9,27.9,12:28,22.9,3:59,5
"		112",인천,2009-08-23,24.7,28.7,14:18,20.9,6:38,7.8
"		112",인천,2009-08-24,24.4,28.1,15:38,21.4,4:42,6.7
"		112",인천,2009-08-25,24.4,27.3,14:44,22.3,6:26,5
"		112",인천,2009-08-26,24.1,25.6,14:35,22.5,5:38,3.1
"		112",인천,2009-08-27,24.4,27.7,17:29,22.2,4:28,5.5
"		112",인천,2009-08-28,23.4,27,13:04,19.3,23:52,7.7
"		112",인천,2009-08-29,21.4,25,12:06,16.5,6:21,8.5
"		112",인천,2009-08-30,20.6,22.8,17:07,18.3,8:55,4.5
"		112",인천,2009-08-31,22.9,27.1,14:08,17.9,5:56,9.2
"		112",인천,2009-09-01,23.7,27.8,15:08,20,6:26,7.8
"		112",인천,2009-09-02,23.6,28.3,16:04,19.6,6:12,8.7
"		112",인천,2009-09-03,22.7,26.5,15:39,19.3,6:32,7.2
"		112",인천,2009-09-04,23.2,27,15:08,19.9,5:36,7.1
"		112",인천,2009-09-05,23.8,27,14:14,21.5,5:47,5.5
"		112",인천,2009-09-06,23.9,27.2,11:32,21.8,2:28,5.4
"		112",인천,2009-09-07,23.4,25.8,15:46,21.6,6:44,4.2
"		112",인천,2009-09-08,22.1,26.7,15:08,18.1,6:21,8.6
"		112",인천,2009-09-09,21.8,26.3,16:36,17.8,6:54,8.5
"		112",인천,2009-09-10,21.3,26.2,15:03,17.2,6:20,9
"		112",인천,2009-09-11,20.2,22.9,11:50,17.2,5:48,5.7
"		112",인천,2009-09-12,19.6,23,15:07,16.8,1:12,6.2
"		112",인천,2009-09-13,20.5,24.2,16:23,16.4,6:34,7.8
"		112",인천,2009-09-14,20.4,21.9,14:11,18.8,6:21,3.1
"		112",인천,2009-09-15,20.7,24.2,14:26,17.9,6:39,6.3
"		112",인천,2009-09-16,20.5,24.7,15:27,16.9,6:14,7.8
"		112",인천,2009-09-17,21,24.8,14:57,18.2,6:35,6.6
"		112",인천,2009-09-18,21.4,26.7,15:36,16.9,6:41,9.8
"		112",인천,2009-09-19,21.6,26.3,15:06,16.6,7:21,9.7
"		112",인천,2009-09-20,21.3,24.8,13:30,17.5,6:13,7.3
"		112",인천,2009-09-21,19.4,21.3,0:00,17.3,23:53,4
"		112",인천,2009-09-22,19,23.9,13:52,14.6,4:33,9.3
"		112",인천,2009-09-23,19.5,25.1,15:38,15.3,6:36,9.8
"		112",인천,2009-09-24,20,23.7,16:14,15.5,6:20,8.2
"		112",인천,2009-09-25,19.6,22.6,15:31,17.3,6:44,5.3
"		112",인천,2009-09-26,21.6,26.1,15:21,15.8,6:41,10.3
"		112",인천,2009-09-27,20.9,22.2,11:43,19.6,23:51,2.6
"		112",인천,2009-09-28,20.7,23.8,15:29,17.9,6:26,5.9
"		112",인천,2009-09-29,21,24.7,14:40,17.7,6:35,7
"		112",인천,2009-09-30,22.1,26.3,13:49,18.6,6:30,7.7
"		112",인천,2009-10-01,21.5,25.8,14:28,18.2,23:56,7.6
"		112",인천,2009-10-02,18.9,23.2,15:15,16.3,22:47,6.9
"		112",인천,2009-10-03,18.6,22.2,14:20,13.7,6:21,8.5
"		112",인천,2009-10-04,17.3,21.1,14:43,13.6,6:40,7.5
"		112",인천,2009-10-05,18.6,22.5,13:38,14,6:28,8.5
"		112",인천,2009-10-06,18.8,23.8,13:53,14.7,6:36,9.1
"		112",인천,2009-10-07,17.6,23,13:52,13.5,6:52,9.5
"		112",인천,2009-10-08,16.4,21.7,15:31,11.9,6:42,9.8
"		112",인천,2009-10-09,15.4,19.6,16:06,12.4,3:56,7.2
"		112",인천,2009-10-10,16,20.8,14:45,11.1,6:24,9.7
"		112",인천,2009-10-11,16.4,19.8,14:00,12.6,6:49,7.2
"		112",인천,2009-10-12,16.4,19.3,14:03,13.6,6:00,5.7
"		112",인천,2009-10-13,14.6,18.6,10:30,11.9,23:55,6.7
"		112",인천,2009-10-14,15.1,19,15:16,11.5,6:52,7.5
"		112",인천,2009-10-15,17,21.5,14:16,12.1,6:24,9.4
"		112",인천,2009-10-16,16.7,21.6,14:17,12.1,24:00:00,9.5
"		112",인천,2009-10-17,14.4,17,13:56,11.6,0:07,5.4
"		112",인천,2009-10-18,15.3,18.5,14:56,12.6,3:17,5.9
"		112",인천,2009-10-19,13.3,15.4,7:28,10.7,4:26,4.7
"		112",인천,2009-10-20,11.8,15.7,14:58,6.7,6:45,9
"		112",인천,2009-10-21,13.9,17.8,13:38,10.7,7:03,7.1
"		112",인천,2009-10-22,14.2,18.9,14:55,9.1,6:45,9.8
"		112",인천,2009-10-23,16.3,21.1,14:24,12.1,2:57,9
"		112",인천,2009-10-24,17.2,20.8,14:25,14,6:55,6.8
"		112",인천,2009-10-25,16.4,20.5,13:56,13.8,6:53,6.7
"		112",인천,2009-10-26,16,20.3,13:48,12.8,7:11,7.5
"		112",인천,2009-10-27,15.3,18.9,14:15,12.4,6:23,6.5
"		112",인천,2009-10-28,15.1,19.5,13:09,11.6,6:27,7.9
"		112",인천,2009-10-29,17.5,22.2,13:47,13.7,5:22,8.5
"		112",인천,2009-10-30,18.3,22.2,12:29,16.2,7:17,6
"		112",인천,2009-10-31,16.3,18.6,17:06,13,23:58,5.6
"		112",인천,2009-11-01,9.9,13.1,0:03,5.5,23:57,7.6
"		112",인천,2009-11-02,1,5.5,0:00,-1.3,23:56,6.8
"		112",인천,2009-11-03,4.2,10.2,23:23,-2,1:18,12.2
"		112",인천,2009-11-04,13.3,17.2,14:27,7.7,0:09,9.5
"		112",인천,2009-11-05,15,18.2,14:47,12.7,6:51,5.5
"		112",인천,2009-11-06,15.5,19.2,13:51,12.6,4:36,6.6
"		112",인천,2009-11-07,17.4,19.6,14:42,14.4,3:18,5.2
"		112",인천,2009-11-08,16.7,18.8,1:18,15.3,23:45,3.5
"		112",인천,2009-11-09,16.3,19.2,16:14,14.4,8:35,4.8
"		112",인천,2009-11-10,13.6,15.5,0:00,9.5,23:56,6
"		112",인천,2009-11-11,10.1,14.7,14:18,7.5,23:49,7.2
"		112",인천,2009-11-12,9.6,13.2,14:57,5.4,6:56,7.8
"		112",인천,2009-11-13,9.6,11.2,14:28,8,8:13,3.2
"		112",인천,2009-11-14,5.7,9.7,3:03,1.9,23:36,7.8
"		112",인천,2009-11-15,0.6,2.1,15:55,-1.5,23:44,3.6
"		112",인천,2009-11-16,-0.6,2.1,15:21,-3,6:47,5.1
"		112",인천,2009-11-17,-0.3,2.8,14:18,-2.1,6:03,4.9
"		112",인천,2009-11-18,0.3,3.5,15:01,-3.6,4:05,7.1
"		112",인천,2009-11-19,2.3,6.4,14:12,-0.9,23:26,7.3
"		112",인천,2009-11-20,2.5,5.6,15:47,-1.8,4:58,7.4
"		112",인천,2009-11-21,1,3.9,14:32,-2.7,7:38,6.6
"		112",인천,2009-11-22,4.5,8,12:37,0.2,4:36,7.8
"		112",인천,2009-11-23,9.1,12.5,14:58,6.2,1:09,6.3
"		112",인천,2009-11-24,9.7,14.1,14:05,6.5,7:15,7.6
"		112",인천,2009-11-25,7.4,9.2,15:25,6.4,4:51,2.8
"		112",인천,2009-11-26,7.9,11.2,14:22,4.7,5:26,6.5
"		112",인천,2009-11-27,6.9,8.5,2:09,3.2,23:59,5.3
"		112",인천,2009-11-28,4.9,7.5,13:50,1.8,4:29,5.7
"		112",인천,2009-11-29,6.3,7.4,10:30,5.4,1:22,2
"		112",인천,2009-11-30,6.8,10,14:52,4.2,8:07,5.8
"		112",인천,2009-12-01,7.6,10.8,14:19,5.9,2:25,4.9
"		112",인천,2009-12-02,6.4,7.9,13:55,4.9,5:51,3
"		112",인천,2009-12-03,5.4,6.8,13:58,4,23:48,2.8
"		112",인천,2009-12-04,5.6,8.9,14:15,1.8,4:24,7.1
"		112",인천,2009-12-05,1.2,6.7,0:44,-3.2,24:00:00,9.9
"		112",인천,2009-12-06,-2.2,0.9,15:06,-4.3,6:06,5.2
"		112",인천,2009-12-07,0.6,4.9,15:02,-3.9,7:42,8.8
"		112",인천,2009-12-08,2.5,5.2,15:27,-0.6,5:29,5.8
"		112",인천,2009-12-09,5.5,8.6,13:13,2.2,1:39,6.4
"		112",인천,2009-12-10,7.5,9,10:38,5.8,0:00,3.2
"		112",인천,2009-12-11,7.4,8.8,14:17,5.8,3:00,3
"		112",인천,2009-12-12,4.7,8.6,2:02,1.9,22:04,6.7
"		112",인천,2009-12-13,2,6,15:56,-0.1,6:57,6.1
"		112",인천,2009-12-14,0.3,3.9,13:57,-2.1,23:56,6
"		112",인천,2009-12-15,-2.7,-0.2,13:10,-5.6,22:59,5.4
"		112",인천,2009-12-16,-4.8,-2,13:54,-7.6,7:12,5.6
"		112",인천,2009-12-17,-6,-2.7,16:10,-8.4,23:48,5.7
"		112",인천,2009-12-18,-7.8,-5.2,15:01,-10.7,6:42,5.5
"		112",인천,2009-12-19,-6.1,-3.6,14:17,-8.1,5:26,4.5
"		112",인천,2009-12-20,-4,-0.3,14:42,-8,1:38,7.7
"		112",인천,2009-12-21,-2.3,1,15:00,-7.5,7:23,8.5
"		112",인천,2009-12-22,5,9,14:02,-0.3,1:23,9.3
"		112",인천,2009-12-23,5.2,7.6,12:40,1.7,23:57,5.9
"		112",인천,2009-12-24,3.8,8,14:58,0.1,3:53,7.9
"		112",인천,2009-12-25,2,5.2,11:06,-3.2,24:00:00,8.4
"		112",인천,2009-12-26,-6.9,-3.2,0:00,-8.8,7:57,5.6
"		112",인천,2009-12-27,-7.5,-4.9,11:52,-8.8,7:07,3.9
"		112",인천,2009-12-28,-7.2,-4.2,15:04,-9.7,5:57,5.5
"		112",인천,2009-12-29,-1.6,4.4,22:52,-7.4,0:59,11.8
"		112",인천,2009-12-30,-2.6,3.9,1:58,-6.7,23:53,10.6
"		112",인천,2009-12-31,-8.7,-6.7,0:00,-10.9,7:24,4.2
"		112",인천,2010-01-01,-5.8,-1.8,15:12,-11,2:58,9.2
"		112",인천,2010-01-02,-2,1,15:08,-5.4,23:48,6.4
"		112",인천,2010-01-03,-5.8,-3.2,15:22,-8.7,8:13,5.5
"		112",인천,2010-01-04,-4.8,-2.7,15:17,-6.5,1:08,3.8
"		112",인천,2010-01-05,-8.1,-5.5,0:00,-10.6,21:59,5.1
"		112",인천,2010-01-06,-9.1,-6.8,14:33,-11.2,7:25,4.4
"		112",인천,2010-01-07,-9.1,-5.2,14:25,-12.2,7:11,7
"		112",인천,2010-01-08,-6.7,-2.6,15:46,-10.5,3:14,7.9
"		112",인천,2010-01-09,-3.7,-0.9,13:32,-6.5,2:13,5.6
"		112",인천,2010-01-10,-3.5,-0.7,15:10,-6.4,8:14,5.7
"		112",인천,2010-01-11,-4.5,-1,15:12,-6.4,23:37,5.4
"		112",인천,2010-01-12,-8.8,-6.1,13:27,-11.6,23:50,5.5
"		112",인천,2010-01-13,-11.2,-8.8,15:42,-12.8,3:23,4
"		112",인천,2010-01-14,-7.3,-3,14:07,-12.3,3:21,9.3
"		112",인천,2010-01-15,-4,0,13:11,-6.7,23:41,6.7
"		112",인천,2010-01-16,-5.4,-1.1,15:24,-9.1,7:05,8
"		112",인천,2010-01-17,-2.9,2,14:07,-7.9,6:09,9.9
"		112",인천,2010-01-18,1.2,4.7,16:01,-2.7,1:37,7.4
"		112",인천,2010-01-19,4.6,8.5,15:01,0.6,7:27,7.9
"		112",인천,2010-01-20,6.9,9.3,11:50,2.8,24:00:00,6.5
"		112",인천,2010-01-21,-3.6,2.8,0:00,-6.7,23:59,9.5
"		112",인천,2010-01-22,-5.4,-2.3,15:29,-7.6,3:04,5.3
"		112",인천,2010-01-23,-3.9,0.4,15:52,-8.3,5:55,8.7
"		112",인천,2010-01-24,1.8,5.2,15:30,-2.4,4:33,7.6
"		112",인천,2010-01-25,-2.1,4.9,0:33,-6.8,23:53,11.7
"		112",인천,2010-01-26,-2.7,2.5,15:14,-8.3,4:30,10.8
"		112",인천,2010-01-27,1.4,4.6,11:58,-2.1,7:08,6.7
"		112",인천,2010-01-28,-0.2,2.6,0:15,-4.5,23:51,7.1
"		112",인천,2010-01-29,-0.5,3.1,14:44,-5.9,3:47,9
"		112",인천,2010-01-30,2.2,5.2,13:41,-0.5,7:14,5.7
"		112",인천,2010-01-31,2.4,5.7,14:30,0,21:43,5.7
